"x","id","mu_y1","mu_y2","sigma_y1","sigma_y2","re_12","cov_12","row_id","Act","Exp"
-1,1,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"1",1.79782897168302,-1.45116294564207
-1,2,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"2",0.580955501051715,-0.105646959594121
-1,3,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"3",0.797581193256282,-0.795431719828797
-1,4,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"4",1.81342664842628,-1.05275567584957
-1,5,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"5",2.27202318011148,-1.14599976635596
-1,6,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"6",1.0472210515866,1.18792218592535
-1,7,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"7",-0.810238133484544,-0.520472798061414
-1,8,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"8",0.123498998127871,0.0172969457917812
-1,9,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"9",0.781162486281491,-2.97504137575728
-1,10,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"10",-2.1644778049758,1.20484811799335
-1,11,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"11",0.548849388769831,-2.16453330467423
-1,12,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"12",-0.0520149575347951,0.559032319289245
-1,13,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"13",2.24762627422569,-1.45450401256567
-1,14,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"14",0.589876847060623,-2.15978408590804
-1,15,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"15",0.978097416572424,-1.30007274628661
-1,16,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"16",0.64847452036369,-0.0617685965355366
-1,17,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"17",1.49955874435868,-1.4105992431802
-1,18,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"18",1.27992024329458,-2.30172496394474
-1,19,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"19",-0.115808652316911,-1.19301363327458
-1,20,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"20",-1.82969191701214,0.0172866687643398
-1,21,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"21",0.676857193769772,-0.981991137458487
-1,22,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"22",1.27328070026694,-1.45195105803514
-1,23,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"23",-0.963460872509276,0.12919193203306
-1,24,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"24",-0.695805314676664,0.92479831503399
-1,25,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"25",-0.155526601412158,0.107541336051601
-1,26,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"26",0.885785234121781,-1.39897505762006
-1,27,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"27",1.69405925999007,-0.389770947087729
-1,28,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"28",0.415671043283344,-0.367302123202876
-1,29,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"29",1.00317972877639,-0.681694648379056
-1,30,0.4,-0.6,0.90483741803596,0.90483741803596,-0.664036770267849,-0.445117158415302,"30",-2.4224166343575,0.386179784082154
-0.8,31,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"31",0.135862021998281,-0.426209866106569
-0.8,32,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"32",0.757358345144744,0.501797474246257
-0.8,33,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"33",-0.445926960674558,0.697910432868314
-0.8,34,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"34",0.606465738122383,0.217820501544867
-0.8,35,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"35",1.22322669738876,-0.207539312919461
-0.8,36,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"36",-0.435998435265869,-0.535653191323661
