"Dose","id","mu_y1","mu_y2","sigma_y1","sigma_y2","re_12","cov_12","row_id","Act_log","Exp_logit","Act","Exp","Act_log_sc","Dose_sc"
0,1,5.01063529409626,0,1,0.1,0.7,0.07,"1",4.50089867149351,0.00509831686432151,90.0980634906282,0.50127457645526,-0.339191066171788,-1.49499163877261
0,2,5.01063529409626,0,1,0.1,0.7,0.07,"2",5.39131601017565,-0.0168967075260586,219.49204934046,0.495775923615376,0.553375775679888,-1.49499163877261
0,3,5.01063529409626,0,1,0.1,0.7,0.07,"3",5.87363572336882,0.0754217191934439,355.539275721059,0.518846496721475,1.03685982800618,-1.49499163877261
0,4,5.01063529409626,0,1,0.1,0.7,0.07,"4",5.42386147576466,-0.00638763804368344,226.753035470283,0.498403095918805,0.585999807328207,-1.49499163877261
0,5,5.01063529409626,0,1,0.1,0.7,0.07,"5",4.16422086006995,-0.0551343560416127,64.3425310733724,0.48621990153817,-0.676681631336008,-1.49499163877261
0,6,5.01063529409626,0,1,0.1,0.7,0.07,"6",3.73553313236712,-0.0404917350648126,41.9103633793026,0.489878449120887,-1.10640422840785,-1.49499163877261
0,7,5.01063529409626,0,1,0.1,0.7,0.07,"7",4.15687267295372,-0.158054950068285,63.87146298339,0.460568316439353,-0.684047557270666,-1.49499163877261
0,8,5.01063529409626,0,1,0.1,0.7,0.07,"8",5.31159239373493,-0.0139062577545706,202.672706311865,0.49652349158627,0.473459703231432,-1.49499163877261
0,9,5.01063529409626,0,1,0.1,0.7,0.07,"9",4.77651745380751,0.0946483484689526,118.690285062756,0.523644438568144,-0.0629069290624176,-1.49499163877261
0,10,5.01063529409626,0,1,0.1,0.7,0.07,"10",5.65299469512015,0.078920399911082,285.144108154016,0.519719865723958,0.81568616346558,-1.49499163877261
0,11,5.01063529409626,0,1,0.1,0.7,0.07,"11",4.897031489099,-0.0507312030403032,133.891730109603,0.48731991863614,0.0578980319439876,-1.49499163877261
0,12,5.01063529409626,0,1,0.1,0.7,0.07,"12",3.28710982624656,-0.131834601325262,26.765395118585,0.467089002953705,-1.5559100463753,-1.49499163877261
0,13,5.01063529409626,0,1,0.1,0.7,0.07,"13",4.35728811743983,-0.0494210542308358,78.0451977685793,0.48764725057801,-0.48314830186306,-1.49499163877261
0,14,5.01063529409626,0,1,0.1,0.7,0.07,"14",4.93306918190487,0.00348670492652256,138.804876661572,0.500871675348543,0.094022721185735,-1.49499163877261
0,15,5.01063529409626,0,1,0.1,0.7,0.07,"15",4.8330533056635,-0.0791486276052897,125.593852235116,0.48022316636074,-0.0062345973924426,-1.49499163877261
0,16,5.01063529409626,0,1,0.1,0.7,0.07,"16",4.93880207531222,-0.0465901908842454,139.602915574205,0.488354558713503,0.099769454027714,-1.49499163877261
0,17,5.01063529409626,0,1,0.1,0.7,0.07,"17",5.72109195036448,0.154992328192595,305.238045842392,0.538670698727819,0.883947808215396,-1.49499163877261
0,18,5.01063529409626,0,1,0.1,0.7,0.07,"18",5.59658569766478,-0.038592838072514,269.504664361953,0.490352987812894,0.75914099242783,-1.49499163877261
0,19,5.01063529409626,0,1,0.1,0.7,0.07,"19",0.574639718564301,-0.263410967047682,1.77649037510071,0.434525402580395,-4.2749281656926,-1.49499163877261
0,20,5.01063529409626,0,1,0.1,0.7,0.07,"20",5.06070388384542,-0.127136664819415,157.701480790465,0.46825857726789,0.221965538416103,-1.49499163877261
0,21,5.01063529409626,0,1,0.1,0.7,0.07,"21",5.07896491900021,0.00568847618428049,160.607727854422,0.501422115211248,0.240270656442191,-1.49499163877261
0,22,5.01063529409626,0,1,0.1,0.7,0.07,"22",4.62416368087994,-0.0730485490367006,101.917501875212,0.481745979111337,-0.215628490108633,-1.49499163877261
0,23,5.01063529409626,0,1,0.1,0.7,0.07,"23",4.72536626566169,-0.0516448828666667,112.771795247,0.487091648245584,-0.114181598228065,-1.49499163877261
0,24,5.01063529409626,0,1,0.1,0.7,0.07,"24",6.47315063029851,0.088970994437029,647.520614607467,0.522228087715194,1.63782198796728,-1.49499163877261
0,25,5.01063529409626,0,1,0.1,0.7,0.07,"25",5.33000001579732,0.00427169336843727,206.437977417474,0.501067921718213,0.491911762031789,-1.49499163877261
0,26,5.01063529409626,0,1,0.1,0.7,0.07,"26",5.4661721401493,-0.0470735652556263,236.552965899558,0.488233781356324,0.628412611353713,-1.49499163877261
0,27,5.01063529409626,0,1,0.1,0.7,0.07,"27",5.89413423870876,0.184460271123115,362.902512906024,0.545984753459681,1.05740782758433,-1.49499163877261
0,28,5.01063529409626,0,1,0.1,0.7,0.07,"28",4.82821917822685,0.00273521827421697,124.988180674389,0.500683804142236,-0.0110803946066199,-1.49499163877261
0,29,5.01063529409626,0,1,0.1,0.7,0.07,"29",4.4921225770351,0.0504464987345223,89.3108139160419,0.512608950807138,-0.347988346474223,-1.49499163877261
0,30,5.01063529409626,0,1,0.1,0.7,0.07,"30",6.09439718658376,0.110954202224304,443.36669721136,0.527710128485606,1.2581542182479,-1.49499163877261
10,31,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"31",6.4942501869159,-0.048806528834905,661.328166845031,0.487800789316998,1.65897247976063,-0.498330546257535
10,32,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"32",4.63783345282455,-0.0928928706695889,103.320256708871,0.476793467529036,-0.201925718786265,-0.498330546257535
